datetime,LST
2021-02-02 09:43:19.774,32.27014092840409
2021-03-06 09:43:08.564,37.06679754605983
2021-05-25 09:42:53.449,41.85814178479234
2021-06-10 09:43:00.714,29.617753632116035
2021-09-30 09:43:33.382,26.349344938478794
2021-11-01 09:43:37.688,32.476909279692904
2021-11-17 09:43:32.116,37.13341700512353
2021-12-03 09:43:33.983,31.208640904879303
2022-01-20 09:43:23.825,24.360922136652505
2022-02-21 09:43:13.908,30.432874870903333
2022-03-09 09:43:11.173,32.90132935602355
2022-03-25 09:43:00.492,33.2301321914847
2022-04-10 09:43:01.045,38.41281045907266
2022-05-28 09:43:08.058,30.580360385643075
2022-12-22 09:43:34.708,25.73883305266213
2023-01-07 09:43:36.287,28.426342319029914
2023-01-23 09:43:33.145,31.32984900393751
2023-02-08 09:43:33.341,31.418150731951926
2023-02-24 09:43:16.115,33.35201683190297
2023-03-28 09:43:01.155,33.43678522843419
2023-05-31 09:42:30.725,28.519665958114956
2023-06-16 09:42:40.040,28.167324608468846
2023-10-22 09:43:22.197,36.89429968304847
2023-11-23 09:43:27.219,34.616092722632914
2023-12-09 09:43:19.363,36.05589848047322
2023-12-25 09:43:24.568,28.524932203287563
2024-01-10 09:43:19.188,33.54838240019507
2024-01-26 09:43:12.007,23.84635114406234
2024-02-11 09:43:18.102,36.10391349027424
2024-02-27 09:43:12.778,38.563018944814246
2024-03-30 09:42:48.483,45.340544489335855
2024-06-02 09:42:16.105,28.929026661831358
2024-06-18 09:42:23.035,27.68278491044407
2024-11-09 09:43:13.491,32.03540573938932
2024-11-25 09:43:23.263,32.25839007766177
2024-12-11 09:43:10.704,22.017534808712696
2024-12-27 09:43:14.740,28.551417133670384
